HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32,hpSwitchAuthorizationMIB,""200510050000Z"  -- OCTOBER 5, 2005",,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.8,hpicfXrrpInstanceRowStatus,INTEGER,READ-CREATE,"Status of the row in the 'hpicfXrrpInstancesTable'."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.8,hpicfXrrpInstanceAssoIpAddrTable,"SEQUENCE OF HPICFXRRPINSTANCEASSOIPADDRENTRY",NOT-ACCESSIBLE,"This table contains IP addresses associated with virtual routers (XRRP instances) configured on this device."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.8.1,hpicfXrrpInstanceAssoIpAddrEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the 'hpicfXrrpInstanceAssoIpAddrTable'. The number of rows will be equal the number of IP addresses backed up by the all XRRP instances on this device."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.8.1.1,hpicfXrrpAssoIpAddr,IPADDRESS,NOT-ACCESSIBLE,"The backed up IP address configured on the VLAN 'hpicfXrrpInstanceVlanId' of the router 'hpicfXrrpInstanceRouterId'."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.8.1.2,hpicfXrrpAssoIpMask,IPADDRESS,READ-CREATE,"The subnet mask for the IP address."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.8.1.3,hpicfXrrpAssoRowStatus,INTEGER,READ-CREATE,"The status of the row in 'hpicfXrrpInstanceAssoIpAddrTable'."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.9,hpicfXrrpTransferControl,INTEGER,READ-WRITE,"When this object is set to transferCtrl (1), it acts as a trigger to intimate XRRP of the transfer of control from one router to another. When read, this object always returns notransferCtrl (2)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.10,hpicfXrrpInfiniteFailback,INTEGER,READ-WRITE,"When this object is set to enable (1), it sets the XRRP router on infinite failback. On initialization, the default value is disable (2)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3,hpicfXrrpStatistics,"OBJECT IDENTIFIER",READ-WRITE,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.1,hpicfXrrpStatsXrrpMacAddress,OCTETSTRING,READ-ONLY,"MAC Address used for XRRP instances for which this router is the owner. Value is determined by XRRP domain and unique router number."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.2,hpicfXrrpStatsMacAndMask,OCTETSTRING,READ-ONLY,"This value contains the current AND mask used by XRRP to determine which MAC addresses can be received for routing."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.3,hpicfXrrpStatsPktsRcvd,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received by the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.4,hpicfXrrpStatsNotDomainPktsReject,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received from the other domains."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.5,hpicfXrrpStatsCheckSumPktsReject,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets rejected due to checksum errors."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.6,hpicfXrrpStatsBadValuePktsReject,COUNTER32,READ-ONLY,"This value contains the number of received XRRP packets with bad values."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.7,hpicfXrrpStatsCorruptedPktsReject,COUNTER32,READ-ONLY,"This value contains the number of received XRRP packets that are too short."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.8,hpicfXrrpStatsVersionErrorPktsReject,COUNTER32,READ-ONLY,"This value contains the number of received XRRP packets with wrong version number."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.9,hpicfXrrpStatsBcastArpsXmtd,COUNTER32,READ-ONLY,"This value contains the number of broacast arps sent."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.10,hpicfXrrpStatsUpTime,TIMETICKS,READ-ONLY,"This is the value of the `sysUpTime' object when the XRRP protocol has been last enabled. Used to count elapsed time since last XRRP enable action."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.11,hpicfXrrpStatsProtocolCreateTime,TIMETICKS,READ-ONLY,"The value of sysUpTime when XRRP protocol was last activated (initialized). This can be used for polling applications to detect discontinuity in the above statistics counters if protocol has been reinitialized between polls."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12,hpicfXrrpStatsInstancesTable,"SEQUENCE OF HPICFXRRPSTATSINSTANCEENTRY",NOT-ACCESSIBLE,"A table that contains statistics information for the XRRP instances on the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1,hpicfXrrpStatsInstanceEntry,SEQUENCE,NOT-ACCESSIBLE,"Information about a specific XRRP instance."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.1,hpicfXrrpStatsInstancePktsRcvd,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received by the virtual router (XRRP instance)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.2,hpicfXrrpStatsInstancePktsXmtd,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets transmitted by the virtual router (XRRP instance)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.3,hpicfXrrpStatsInstanceVersionErrPkts,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received by the virtual router (XRRP instance) with incompatible version value in either the XRRP or VRRP portion of the header."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.4,hpicfXrrpStatsInstancePriorityZeroPktsRcvd,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received with the priority set to 0 on the virtual router (i.e. the current master is giving up control)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.5,hpicfXrrpStatsInstancePriorityZeroPktsXmtd,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets transmitted by the virtual router with the priority set to 0 (i.e. the virtual router is giving up control)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.6,hpicfXrrpStatsInstanceMismatchedIpPkts,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received by the virtual router with an unknown mismatched IP addresses. The Backup router will automatically accept the addresses from a router with a priority of 255 (i.e. the virtual router owner)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.7,hpicfXrrpStatsInstanceAuthFailPktsReject,COUNTER32,READ-ONLY,"This value contains the number of rejected by this virtual router XRRP packets due to authentication failure (i.e. mismatched passwords)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.8,hpicfXrrpStatsInstanceIntervalMismatchPkts,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets with the advertisement interval is a mismatch. The receiving router will change to that of the transmitter but logs a warning."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.9,hpicfXrrpStatsInstanceCreateTime,TIMETICKS,READ-ONLY,"The value of sysUpTime when this virtual router entry was last activated. This object allows to a management station to detect deletion and recreation cycles between polls and thus detect discontinuity in the above statistics counters."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13,hpicfXrrpStatsRcTable,"SEQUENCE OF HPICFXRRPSTATSRCENTRY",NOT-ACCESSIBLE,"A table that contains statistics information for virtual router coordinators in the domain."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1,hpicfXrrpStatsRcEntry,SEQUENCE,NOT-ACCESSIBLE,"Information about a specific router coordinator."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.1,hpicfXrrpStatsRcRouterId,INTEGER32,NOT-ACCESSIBLE,"The router coordinator number."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.2,hpicfXrrpStatsRcOperState,INTEGER,READ-ONLY,"The current operational state of the router coordinator."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.3,hpicfXrrpStatsRcType1PktsRcvd,COUNTER32,READ-ONLY,"This value contains the number of type 1 XRRP packets received by the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.4,hpicfXrrpStatsRcType1PktsXmtd,COUNTER32,READ-ONLY,"This value contains the number of type 1 XRRP packets transmitted by the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.5,hpicfXrrpStatsRcType2PktsRcvd,COUNTER32,READ-ONLY,"This value contains the number of type 2 XRRP packets received by the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.6,hpicfXrrpStatsRcType2PktsXmtd,COUNTER32,READ-ONLY,"This value contains the number of type 2 XRRP packets transmitted by the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.7,hpicfXrrpStatsRcBecomeMaster,COUNTER32,READ-ONLY,"The total number of times that this router has become a master."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.8,hpicfXrrpStatsRcMasterTime,TIMETICKS,READ-ONLY,"Duration as master (in seconds)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.9,hpicfXrrpStatsRcUnknownVlanId,COUNTER32,READ-ONLY,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.10,hpicfXrrpStatsRcCreateTime,TIMETICKS,READ-ONLY,"The value of sysUpTime when this router coordinator entry was last activated. This object allows to a management station to detect deletion and recreation cycles between polls and thus detect discontinuity in the above statistics counters."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4,hpicfXrrpConformance,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.1,hpicfXrrpMIBCompliances,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.1.1,hpicfXrrpMIBCompliance,MODULE-COMPLIANCE,READ-ONLY,"********* THIS COMPLIANCE IS DEPRECATED *********"
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.1.2,hpicfXrrpMIBCompliance1,MODULE-COMPLIANCE,READ-ONLY,"The core compliance statement for XRRP implementation."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2,hpicfXrrpMIBGroups,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2.1,hpicfXrrpOperGroup,OBJECT-GROUP,READ-ONLY,"********* THIS GROUP IS DEPRECATED *********"
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2.2,hpicfXrrpStatsGroup,OBJECT-GROUP,READ-ONLY,"Conformance group for XRRP statistics."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2.3,hpicfXrrpTrapGroup,OBJECT-GROUP,READ-ONLY,"Conformance group for objects contained in XRRP notifications."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2.4,hpicfXrrpNotificationGroup,NOTIFICATION-GROUP,READ-ONLY,"The XRRP MIB Notification Group."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2.5,hpicfXrrpOperGroup1,OBJECT-GROUP,READ-ONLY,"Conformance group for XRRP operations."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2,hpIfExtMIB,"200502011455Z",READ-ONLY,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1,hpifMIBObjects,"OBJECT IDENTIFIER",READ-ONLY,
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1,hpifStats,"OBJECT IDENTIFIER",READ-ONLY,
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1.1,hpifStatsTable,"SEQUENCE OF HIFSTATSENTRY",NOT-ACCESSIBLE,"Per interface aggregated statistics for each port on this device. This table relates primarily to HP J8162A XL Access Controller Module and similar devices."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1.1.1,hpifStatsEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry containing management statistics applicable to a particular interface on an HP J8162A XL Access Controller Module or similar device."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1.1.1.1,hpifStatsSlot,UNSIGNED32,READ-ONLY,"This object contains the slot designation for this interface on the associated HP J8162A XL Access Controller Module or similar device."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1.1.1.2,hpifStatsPort,UNSIGNED32,READ-ONLY,"This object contains the port designation for this interface in the slot reported by hpifStatsSlot on the associated HP J8162A XL Access Controller Module or similar device."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1.1.1.3,hpifStatsNumClients,GAUGE32,READ-ONLY,"This object contains the number of active clients associated with this interface on this HP J8162A XL Access Controller Module or similardevice. This number will vary as clients roam, log on or off."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1.1.1.4,hpifStatsExtRoamsTo,COUNTER32,READ-ONLY,"The number of clients which have roamed to this interface from another HP J8162A XL Access Controller Module since the last reboot ofthis HP J8162A XL Access Controller Module or similar device. External roamsmay indicate client traffic is being tunneled back through theoriginal HP J8162A XL Access Controller Module."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1.1.1.5,hpifStatsExtRoamsFrom,COUNTER32,READ-ONLY,"The number of clients which have roamed away from this interface to another external HP J8162A XL Access Controller Modulesince the last reboot of the HP J8162A XL Access Controller Module or similar device. External roams may indicate client traffic isbeing tunneled back through the original HP J8162A XL Access Controller Module."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1.1.1.6,hpifStatsIntRoamsTo,COUNTER32,READ-ONLY,"The number of clients which have roamed to this interface from another interface on this same HP J8162A XL Access Controller Modulesince the last reboot of the HP J8162A XL Access Controller Module or similar device."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1.1.1.7,hpifStatsIntRoamsFrom,COUNTER32,READ-ONLY,"The number of clients which have roamed away from this interface to another interface on this same HP J8162A XL Access Controller Module since the last reboot of the HP J8162A XL Access Controller Module or similar device."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.1.1.1.8,hpifStatsNumSessions,GAUGE32,READ-ONLY,"The number of active sessions aggregated over all clients associated with this interface on this HP J8162A XL Access Controller Moduleor similar device."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.1.3,hpifNotificationConfig,"OBJECT IDENTIFIER",READ-ONLY,
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.2,hpifExtMIBNotificationsPrefix,"OBJECT IDENTIFIER",READ-ONLY,
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.2.0,hpifExtMIBNotifications,"OBJECT IDENTIFIER",READ-ONLY,
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.3,hpIfExtMIBConformance,"OBJECT IDENTIFIER",READ-ONLY,
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.3.1,hpifCompliances,"OBJECT IDENTIFIER",READ-ONLY,
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.3.1.1,hpifExtMIBCompliance1,MODULE-COMPLIANCE,READ-ONLY,"The compliance statement for entities which implement the HP-IF-EXT-MIB."
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.3.2,hpifGroups,"OBJECT IDENTIFIER",READ-ONLY,
HP-IF-EXT-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1.2.3.2.1,hpifStatsGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects providing statistics applicable to all HP J8162A XL Access Controller Module like devices."
HP-SN-ROOT-MIB,1.3.6.1.4.1.11,hp,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2,nm,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3,system,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7,netElement,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11,hpEtherSwitch,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12,hpSwitch,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.1,switch,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.1.1,snChassis,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.1.2,snAgentSys,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.1.3,snSwitch,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.1.4,snL4,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.1.5,snStack,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.2,router,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.2.1,snIpx,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.2.2,snIp,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.2.3,snRip,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.2.4,snOspf,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.2.5,snDvmrp,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.2.6,snIgmp,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.2.7,snFsrp,"OBJECT IDENTIFIER",READ-ONLY,
HP-SN-ROOT-MIB,1.3.6.1.4.1.11.2.3.7.11.12.2.8,snGblRt,"OBJECT IDENTIFIER",READ-ONLY,
